store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
1360044,51,087,VA,HENRICO,,0,51087
1360044,51,087,VA,HENRICO,AL032005,1,51087
1360080,42,045,PA,DELAWARE,,0,42045
1360089,45,051,SC,HORRY,,0,45051
1360135,23,019,ME,PENOBSCOT,,0,23019
1360284,19,153,IA,POLK,,0,19153
1360292,06,087,CA,SANTA CRUZ,,0,06087
1360298,42,019,PA,BUTLER,,0,42019
1360447,12,099,FL,PALM BEACH,,0,12099
1360687,17,179,IL,TAZEWELL,,0,17179
1360701,17,031,IL,COOK,,0,17031
1360895,45,063,SC,LEXINGTON,,0,45063
1361012,42,093,PA,MONTOUR,,0,42093
1361104,06,059,CA,ORANGE,,0,06059
1361253,12,095,FL,ORANGE,,0,12095
1361393,39,151,OH,STARK,,0,39151
1361498,19,055,IA,DELAWARE,,0,19055
1361525,08,083,CO,MONTEZUMA,,0,08083
1361656,37,157,NC,ROCKINGHAM,,0,37157
1361796,39,119,OH,MUSKINGUM,,0,39119
1361842,42,043,PA,DAUPHIN,,0,42043
1361910,42,029,PA,CHESTER,,0,42029
1361988,12,057,FL,HILLSBOROUGH,,0,12057
1362000,12,097,FL,OSCEOLA,,0,12097
1362082,51,710,VA,NORFOLK CITY,,0,51710
1362104,45,051,SC,HORRY,,0,45051
1362258,06,073,CA,SAN DIEGO,,0,06073
1362313,08,041,CO,EL PASO,,0,08041
1362624,42,079,PA,LUZERNE,,0,42079
1362851,27,139,MN,SCOTT,,0,27139
1362860,39,167,OH,WASHINGTON,,0,39167
1362910,45,091,SC,YORK,,0,45091
1362947,28,049,MS,HINDS,,0,28049
1363091,10,003,DE,NEW CASTLE,,0,10003
1363093,06,053,CA,MONTEREY,,0,06053
1363268,12,081,FL,MANATEE,,0,12081
1363351,42,043,PA,DAUPHIN,,0,42043
1363381,06,001,CA,ALAMEDA,,0,06001
1363534,12,011,FL,BROWARD,,0,12011
1363580,53,061,WA,SNOHOMISH,,0,53061
1363870,06,037,CA,LOS ANGELES,,0,06037
1364170,25,013,MA,HAMPDEN,,0,25013
1364324,48,091,TX,COMAL,,0,48091
1364477,47,149,TN,RUTHERFORD,,0,47149
1364500,12,103,FL,PINELLAS,,0,12103
1364522,45,035,SC,DORCHESTER,,0,45035
1364558,44,005,RI,NEWPORT,,0,44005
1364559,42,079,PA,LUZERNE,,0,42079
1364639,06,023,CA,HUMBOLDT,,0,06023
1364717,42,019,PA,BUTLER,,0,42019
1364789,53,061,WA,SNOHOMISH,,0,53061
1364921,06,099,CA,STANISLAUS,,0,06099
1364961,25,027,MA,WORCESTER,,0,25027
1365066,41,051,OR,MULTNOMAH,,0,41051
1365365,55,071,WI,MANITOWOC,,0,55071
1365469,18,163,IN,VANDERBURGH,,0,18163
1365482,06,037,CA,LOS ANGELES,,0,06037
1365518,17,137,IL,MORGAN,,0,17137
1365577,48,495,TX,WINKLER,,0,48495
1365595,53,061,WA,SNOHOMISH,,0,53061
1365636,47,063,TN,HAMBLEN,,0,47063
1365826,42,129,PA,WESTMORELAND,,0,42129
1366007,42,101,PA,PHILADELPHIA,,0,42101
1366134,47,033,TN,CROCKETT,,0,47033
1366202,06,013,CA,CONTRA COSTA,,0,06013
1366460,01,073,AL,JEFFERSON,,0,01073
1366537,17,031,IL,COOK,,0,17031
1366678,39,147,OH,SENECA,,0,39147
1366818,36,081,NY,QUEENS,,0,36081
1366864,17,031,IL,COOK,,0,17031
1367189,56,037,WY,SWEETWATER,,0,56037
1367379,44,005,RI,NEWPORT,,0,44005
1367484,21,111,KY,JEFFERSON,,0,21111
1367538,06,065,CA,RIVERSIDE,,0,06065
1367592,39,005,OH,ASHLAND,,0,39005
1367701,04,013,AZ,MARICOPA,,0,04013
1367737,39,153,OH,SUMMIT,,0,39153
1367793,17,031,IL,COOK,,0,17031
1367860,37,141,NC,PENDER,,0,37141
1368072,01,007,AL,BIBB,,0,01007
1368186,27,053,MN,HENNEPIN,,0,27053
1368416,53,061,WA,SNOHOMISH,,0,53061
1368507,04,019,AZ,PIMA,,0,04019
1368670,42,101,PA,PHILADELPHIA,,0,42101
1368747,12,011,FL,BROWARD,,0,12011
1368766,09,003,CT,HARTFORD,,0,09003
1368946,06,037,CA,LOS ANGELES,,0,06037
1368996,13,089,GA,DEKALB,,0,13089
1368996,13,089,GA,DEKALB,AL092016,1,13089
1369041,54,081,WV,RALEIGH,,0,54081
1369222,53,061,WA,SNOHOMISH,,0,53061
1369481,12,031,FL,DUVAL,,0,12031
1369499,39,041,OH,DELAWARE,,0,39041
1369607,31,089,NE,HOLT,,0,31089
1370087,01,117,AL,SHELBY,,0,01117
1370413,39,151,OH,STARK,,0,39151
1370522,51,041,VA,CHESTERFIELD,,0,51041
1370721,06,037,CA,LOS ANGELES,,0,06037
1370798,36,047,NY,KINGS,,0,36047
1370997,48,453,TX,TRAVIS,,0,48453
1371075,36,081,NY,QUEENS,,0,36081
1371093,34,025,NJ,MONMOUTH,,0,34025
1371160,17,107,IL,LOGAN,,0,17107
1371219,39,139,OH,RICHLAND,,0,39139
1371256,53,033,WA,KING,,0,53033
1371296,45,035,SC,DORCHESTER,,0,45035
1371410,06,065,CA,RIVERSIDE,,0,06065
1371459,54,099,WV,WAYNE,,0,54099
1371554,12,127,FL,VOLUSIA,,0,12127
1371554,12,127,FL,VOLUSIA,AL112009,1,12127
1371554,12,127,FL,VOLUSIA,AL112017,1,12127
1371899,04,013,AZ,MARICOPA,EP152016,1,04013
1372025,31,031,NE,CHERRY,,0,31031
1372053,12,101,FL,PASCO,,0,12101
1372134,47,125,TN,MONTGOMERY,,0,47125
1372157,39,113,OH,MONTGOMERY,,0,39113
1372292,12,095,FL,ORANGE,,0,12095
1372446,53,061,WA,SNOHOMISH,,0,53061
1372455,42,101,PA,PHILADELPHIA,,0,42101
1372523,37,101,NC,JOHNSTON,,0,37101
1372532,54,107,WV,WOOD,,0,54107
1372813,36,005,NY,BRONX,,0,36005
1372880,06,097,CA,SONOMA,,0,06097
1373311,01,073,AL,JEFFERSON,,0,01073
1373437,55,069,WI,LINCOLN,,0,55069
1373542,06,037,CA,LOS ANGELES,,0,06037
1373588,19,033,IA,CERRO GORDO,,0,19033
1373637,48,279,TX,LAMB,,0,48279
1373746,48,367,TX,PARKER,,0,48367
1373791,47,043,TN,DICKSON,,0,47043
1373945,06,037,CA,LOS ANGELES,,0,06037
1374117,47,059,TN,GREENE,,0,47059
1374149,51,069,VA,FREDERICK,,0,51069
1374149,51,069,VA,FREDERICK,AL082008,1,51069
1374204,36,001,NY,ALBANY,,0,36001
1374462,08,059,CO,JEFFERSON,,0,08059
1374575,48,453,TX,TRAVIS,,0,48453
1374597,47,045,TN,DYER,,0,47045
1374846,39,151,OH,STARK,,0,39151
1374873,42,101,PA,PHILADELPHIA,,0,42101
1374895,26,163,MI,WAYNE,,0,26163
1375032,12,099,FL,PALM BEACH,,0,12099
1375077,17,031,IL,COOK,,0,17031
1375153,42,089,PA,MONROE,,0,42089
1375154,06,037,CA,LOS ANGELES,,0,06037
1375557,06,037,CA,LOS ANGELES,,0,06037
1375652,35,037,NM,QUAY,,0,35037
1375797,16,067,ID,MINIDOKA,,0,16067
1375939,53,035,WA,KITSAP,,0,53035
1375960,06,037,CA,LOS ANGELES,,0,06037
1376055,39,151,OH,STARK,,0,39151
1376092,39,149,OH,SHELBY,,0,39149
1376304,48,355,TX,NUECES,,0,48355
1376382,39,061,OH,HAMILTON,,0,39061
1376650,47,157,TN,SHELBY,,0,47157
1376653,06,037,CA,LOS ANGELES,,0,06037
1376817,09,015,CT,WINDHAM,,0,09015
1376821,47,069,TN,HARDEMAN,,0,47069
1376826,10,003,DE,NEW CASTLE,,0,10003
1376861,20,099,KS,LABETTE,,0,20099
1376938,47,031,TN,COFFEE,,0,47031
1376970,12,031,FL,DUVAL,,0,12031
1377128,12,095,FL,ORANGE,,0,12095
1377373,51,067,VA,FRANKLIN,,0,51067
1378147,48,381,TX,RANDALL,,0,48381
1378179,37,133,NC,ONSLOW,,0,37133
1378473,46,081,SD,LAWRENCE,,0,46081
1378501,39,151,OH,STARK,,0,39151
1378577,54,085,WV,RITCHIE,,0,54085
1378745,45,063,SC,LEXINGTON,,0,45063
1378781,06,037,CA,LOS ANGELES,,0,06037
1378894,53,057,WA,SKAGIT,,0,53057
1378985,04,013,AZ,MARICOPA,,0,04013
1378990,27,171,MN,WRIGHT,,0,27171
1379080,36,081,NY,QUEENS,,0,36081
1379297,53,057,WA,SKAGIT,,0,53057
1379383,39,105,OH,MEIGS,,0,39105
1379623,17,017,IL,CASS,,0,17017
1379642,47,077,TN,HENDERSON,,0,47077
1379682,20,181,KS,SHERMAN,,0,20181
1379759,48,399,TX,RUNNELS,,0,48399
1379786,39,105,OH,MEIGS,,0,39105
1379827,39,093,OH,LORAIN,,0,39093
1380009,13,139,GA,HALL,,0,13139
1380103,53,061,WA,SNOHOMISH,,0,53061
1380488,20,095,KS,KINGMAN,,0,20095
1380832,17,137,IL,MORGAN,,0,17137
1380919,17,201,IL,WINNEBAGO,,0,17201
1380995,39,009,OH,ATHENS,,0,39009
1381408,13,223,GA,PAULDING,,0,13223
1381516,09,003,CT,HARTFORD,,0,09003
1381543,37,183,NC,WAKE,,0,37183
1381589,18,127,IN,PORTER,,0,18127
1381638,17,171,IL,SCOTT,,0,17171
1381870,04,015,AZ,MOHAVE,,0,04015
1382060,48,139,TX,ELLIS,,0,48139
1382137,13,085,GA,DAWSON,,0,13085
1382177,48,361,TX,ORANGE,,0,48361
1382209,37,105,NC,LEE,,0,37105
1382408,06,071,CA,SAN BERNARDINO,,0,06071
1382549,50,007,VT,CHITTENDEN,,0,50007
1382635,13,121,GA,FULTON,,0,13121
1383101,06,037,CA,LOS ANGELES,,0,06037
1383336,42,101,PA,PHILADELPHIA,,0,42101
1383386,48,049,TX,BROWN,,0,48049
1383418,51,810,VA,VIRGINIA BEACH CITY,,0,51810
1383441,13,051,GA,CHATHAM,,0,13051
1383454,24,001,MD,ALLEGANY,,0,24001
1383617,06,037,CA,LOS ANGELES,,0,06037
1383821,37,081,NC,GUILFORD,,0,37081
1383844,06,059,CA,ORANGE,,0,06059
1384115,51,810,VA,VIRGINIA BEACH CITY,,0,51810
1384346,49,011,UT,DAVIS,,0,49011
1384423,06,037,CA,LOS ANGELES,,0,06037
1384518,05,051,AR,GARLAND,,0,05051
1384595,48,507,TX,ZAVALA,,0,48507
1384672,47,065,TN,HAMILTON,,0,47065
1385107,18,157,IN,TIPPECANOE,,0,18157
1385112,37,133,NC,ONSLOW,,0,37133
1385229,06,037,CA,LOS ANGELES,,0,06037
1385248,04,013,AZ,MARICOPA,,0,04013
1385555,49,057,UT,WEBER,,0,49057
1385668,17,167,IL,SANGAMON,,0,17167
1385804,48,041,TX,BRAZOS,,0,48041
1385813,08,005,CO,ARAPAHOE,,0,08005
1385859,13,215,GA,MUSCOGEE,,0,13215
1385913,22,019,LA,CALCASIEU,,0,22019
1386093,17,183,IL,VERMILION,,0,17183
1386207,48,339,TX,MONTGOMERY,,0,48339
1386388,47,147,TN,ROBERTSON,,0,47147
1386657,42,011,PA,BERKS,,0,42011
1387068,19,163,IA,SCOTT,,0,19163
1387634,26,163,MI,WAYNE,,0,26163
1388177,37,125,NC,MOORE,,0,37125
1388231,08,047,CO,GILPIN,,0,08047
1388254,19,015,IA,BOONE,,0,19015
1388326,48,453,TX,TRAVIS,,0,48453
1388413,18,063,IN,HENDRICKS,,0,18063
1388453,06,073,CA,SAN DIEGO,,0,06073
1388472,06,113,CA,YOLO,,0,06113
1388834,48,439,TX,TARRANT,,0,48439
1388843,34,007,NJ,CAMDEN,,0,34007
1389060,42,091,PA,MONTGOMERY,,0,42091
1389083,17,031,IL,COOK,,0,17031
1389142,12,127,FL,VOLUSIA,,0,12127
1389228,08,041,CO,EL PASO,,0,08041
1389277,12,086,FL,MIAMI-DADE,,0,12086
1389481,12,001,FL,ALACHUA,,0,12001
1389649,26,125,MI,OAKLAND,,0,26125
1389757,39,151,OH,STARK,,0,39151
1389784,42,101,PA,PHILADELPHIA,,0,42101
1389834,48,141,TX,EL PASO,,0,48141
1390084,54,079,WV,PUTNAM,,0,54079
1390409,19,099,IA,JASPER,,0,19099
1390523,48,201,TX,HARRIS,,0,48201
1390581,53,073,WA,WHATCOM,,0,53073
1390640,48,247,TX,JIM HOGG,,0,48247
1390672,04,015,AZ,MOHAVE,,0,04015
1390744,48,453,TX,TRAVIS,,0,48453
1390753,09,011,CT,NEW LONDON,,0,09011
1390754,17,031,IL,COOK,,0,17031
1391261,26,073,MI,ISABELLA,,0,26073
1391293,13,233,GA,POLK,,0,13233
1391397,19,029,IA,CASS,,0,19029
1391899,12,095,FL,ORANGE,,0,12095
1391963,47,187,TN,WILLIAMSON,,0,47187
1392116,17,167,IL,SANGAMON,,0,17167
1392470,27,123,MN,RAMSEY,,0,27123
1392483,06,081,CA,SAN MATEO,,0,06081
1392519,17,167,IL,SANGAMON,,0,17167
1392606,48,141,TX,EL PASO,,0,48141
1392687,45,079,SC,RICHLAND,,0,45079
1392710,17,031,IL,COOK,,0,17031
1392904,39,017,OH,BUTLER,,0,39017
1392941,48,061,TX,CAMERON,,0,48061
1392981,39,083,OH,KNOX,,0,39083
1393058,13,105,GA,ELBERT,,0,13105
1393171,44,009,RI,WASHINGTON,,0,44009
1393330,37,175,NC,TRANSYLVANIA,,0,37175
1393402,53,073,WA,WHATCOM,,0,53073
1393425,41,009,OR,COLUMBIA,,0,41009
1393511,12,127,FL,VOLUSIA,,0,12127
1393516,17,031,IL,COOK,,0,17031
1393567,25,021,MA,NORFOLK,,0,25021
1393733,18,017,IN,CASS,,0,18017
1394009,12,086,FL,MIAMI-DADE,,0,12086
1394095,06,037,CA,LOS ANGELES,,0,06037
1394190,42,049,PA,ERIE,,0,42049
1394218,48,215,TX,HIDALGO,,0,48215
1394439,39,025,OH,CLERMONT,,0,39025
1394462,42,045,PA,DELAWARE,,0,42045
1394611,53,073,WA,WHATCOM,,0,53073
1394697,39,011,OH,AUGLAIZE,,0,39011
1394702,36,089,NY,ST. LAWRENCE,,0,36089
1394720,12,127,FL,VOLUSIA,,0,12127
1394784,37,051,NC,CUMBERLAND,,0,37051
1394805,48,201,TX,HARRIS,,0,48201
1394843,19,163,IA,SCOTT,,0,19163
1394920,09,009,CT,NEW HAVEN,,0,09009
1395064,38,067,ND,PEMBINA,,0,38067
1395105,04,013,AZ,MARICOPA,,0,04013
1395264,48,063,TX,CAMP,,0,48063
1395359,48,323,TX,MAVERICK,,0,48323
1395495,33,015,NH,ROCKINGHAM,,0,33015
1395513,29,165,MO,PLATTE,,0,29165
1395531,26,099,MI,MACOMB,,0,26099
1395707,06,079,CA,SAN LUIS OBISPO,,0,06079
1395906,39,003,OH,ALLEN,,0,39003
1396223,53,073,WA,WHATCOM,,0,53073
1396272,13,281,GA,TOWNS,,0,13281
1396314,39,129,OH,PICKAWAY,,0,39129
1396337,26,163,MI,WAYNE,,0,26163
1396472,12,095,FL,ORANGE,,0,12095
1396582,36,061,NY,NEW YORK,,0,36061
1396657,21,015,KY,BOONE,,0,21015
1396780,48,303,TX,LUBBOCK,,0,48303
1397143,26,163,MI,WAYNE,,0,26163
1397216,08,005,CO,ARAPAHOE,,0,08005
1397546,26,093,MI,LIVINGSTON,,0,26093
1397876,26,025,MI,CALHOUN,,0,26025
1397926,48,121,TX,DENTON,,0,48121
1397989,48,303,TX,LUBBOCK,,0,48303
1398144,06,073,CA,SAN DIEGO,,0,06073
1398184,28,023,MS,CLARKE,,0,28023
1398329,48,479,TX,WEBB,,0,48479
1398352,29,099,MO,JEFFERSON,,0,29099
1398732,51,073,VA,GLOUCESTER,,0,51073
1398732,51,073,VA,GLOUCESTER,AL062006,1,51073
1398749,48,113,TX,DALLAS,,0,48113
1398972,09,005,CT,LITCHFIELD,,0,09005
1399026,05,001,AR,ARKANSAS,,0,05001
1399180,47,051,TN,FRANKLIN,,0,47051
1399198,48,219,TX,HOCKLEY,,0,48219
1399334,06,071,CA,SAN BERNARDINO,,0,06071
1399457,42,019,PA,BUTLER,,0,42019
1399488,05,047,AR,FRANKLIN,,0,05047
1399601,48,303,TX,LUBBOCK,,0,48303
1399964,29,189,MO,ST. LOUIS,,0,29189
1399977,26,125,MI,OAKLAND,,0,26125
1400004,48,381,TX,RANDALL,,0,48381
1400362,12,009,FL,BREVARD,,0,12009
1400389,51,195,VA,WISE,,0,51195
1400416,48,453,TX,TRAVIS,,0,48453
1400625,06,075,CA,SAN FRANCISCO,,0,06075
1400665,42,091,PA,MONTGOMERY,,0,42091
1400667,17,031,IL,COOK,,0,17031
1400850,48,201,TX,HARRIS,,0,48201
1400982,17,167,IL,SANGAMON,,0,17167
1401150,42,091,PA,MONTGOMERY,,0,42091
1401173,28,033,MS,DESOTO,,0,28033
1401195,51,690,VA,MARTINSVILLE CITY,,0,51690
1401213,48,375,TX,POTTER,,0,48375
1401413,53,067,WA,THURSTON,,0,53067
1401553,37,129,NC,NEW HANOVER,,0,37129
1401979,28,081,MS,LEE,,0,28081
1401992,40,143,OK,TULSA,,0,40143
1402228,18,097,IN,MARION,,0,18097
1402318,29,077,MO,GREENE,,0,29077
1402762,42,037,PA,COLUMBIA,,0,42037
1402825,48,303,TX,LUBBOCK,,0,48303
1402961,06,071,CA,SAN BERNARDINO,,0,06071
1403066,54,097,WV,UPSHUR,,0,54097
1403188,34,017,NJ,HUDSON,,0,34017
1403210,55,127,WI,WALWORTH,,0,55127
1403568,39,085,OH,LAKE,,0,39085
1403786,12,011,FL,BROWARD,,0,12011
1403971,37,013,NC,BEAUFORT,,0,37013
1404211,06,111,CA,VENTURA,,0,06111
1404374,32,003,NV,CLARK,,0,32003
1404397,39,049,OH,FRANKLIN,,0,39049
1404437,48,375,TX,POTTER,,0,48375
1404840,48,279,TX,LAMB,,0,48279
1405148,48,285,TX,LAVACA,,0,48285
1405283,48,201,TX,HARRIS,,0,48201
1405379,06,071,CA,SAN BERNARDINO,,0,06071
1405551,48,061,TX,CAMERON,,0,48061
1405647,36,047,NY,KINGS,,0,36047
1405855,12,085,FL,MARTIN,,0,12085
1406226,06,073,CA,SAN DIEGO,,0,06073
1406258,18,097,IN,MARION,,0,18097
1406412,42,101,PA,PHILADELPHIA,,0,42101
1406661,12,011,FL,BROWARD,,0,12011
1406760,48,015,TX,AUSTIN,,0,48015
1406855,48,485,TX,WICHITA,,0,48485
1407086,36,113,NY,WARREN,,0,36113
1407104,53,029,WA,ISLAND,,0,53029
1407218,09,003,CT,HARTFORD,,0,09003
1407394,06,037,CA,LOS ANGELES,,0,06037
1407467,32,003,NV,CLARK,,0,32003
1407675,01,127,AL,WALKER,,0,01127
1407739,32,003,NV,CLARK,,0,32003
1407747,37,163,NC,SAMPSON,,0,37163
1407784,51,087,VA,HENRICO,,0,51087
1408159,12,095,FL,ORANGE,,0,12095
1408258,36,005,NY,BRONX,,0,36005
1408313,53,057,WA,SKAGIT,,0,53057
1408390,12,115,FL,SARASOTA,,0,12115
1408440,26,163,MI,WAYNE,,0,26163
1408467,48,445,TX,TERRY,,0,48445
1408526,39,077,OH,HURON,,0,39077
1408676,06,059,CA,ORANGE,,0,06059
1408716,53,029,WA,ISLAND,,0,53029
1408736,40,095,OK,MARSHALL,,0,40095
1408793,22,103,LA,ST. TAMMANY,,0,22103
1408852,48,429,TX,STEPHENS,,0,48429
1409035,50,025,VT,WINDHAM,,0,50025
1409205,39,065,OH,HARDIN,,0,39065
1409233,47,187,TN,WILLIAMSON,,0,47187
1409292,19,179,IA,WAPELLO,,0,19179
1409310,25,017,MA,MIDDLESEX,,0,25017
1409522,53,055,WA,SAN JUAN,,0,53055
1409685,48,453,TX,TRAVIS,,0,48453
1410011,18,003,IN,ALLEN,,0,18003
1410034,12,095,FL,ORANGE,,0,12095
1410202,48,201,TX,HARRIS,,0,48201
1410214,22,071,LA,ORLEANS,,0,22071
1410256,39,005,OH,ASHLAND,,0,39005
1410288,06,059,CA,ORANGE,,0,06059
1410328,53,073,WA,WHATCOM,,0,53073
1410388,34,031,NJ,PASSAIC,,0,34031
1410442,13,047,GA,CATOOSA,,0,13047
1410455,26,125,MI,OAKLAND,,0,26125
1410673,37,183,NC,WAKE,,0,37183
1410691,51,171,VA,SHENANDOAH,,0,51171
1410731,53,073,WA,WHATCOM,,0,53073
1411062,09,009,CT,NEW HAVEN,,0,09009
1411094,04,021,AZ,PINAL,,0,04021
1411220,39,063,OH,HANCOCK,AL182012,1,39063
1411220,39,063,OH,HANCOCK,,0,39063
1411383,12,095,FL,ORANGE,,0,12095
1411388,08,013,CO,BOULDER,,0,08013
1411633,05,003,AR,ASHLEY,,0,05003
1411731,48,201,TX,HARRIS,,0,48201
1411747,12,071,FL,LEE,,0,12071
1411940,53,073,WA,WHATCOM,,0,53073
1412180,40,101,OK,MUSKOGEE,,0,40101
1412457,47,013,TN,CAMPBELL,,0,47013
1412746,53,029,WA,ISLAND,,0,53029
1412832,39,107,OH,MERCER,,0,39107
1413074,06,037,CA,LOS ANGELES,,0,06037
1413172,42,091,PA,MONTGOMERY,,0,42091
1413593,48,085,TX,COLLIN,,0,48085
1413643,37,147,NC,PITT,,0,37147
1413666,48,085,TX,COLLIN,,0,48085
1414046,47,073,TN,HAWKINS,,0,47073
1414064,12,095,FL,ORANGE,,0,12095
1414196,23,019,ME,PENOBSCOT,,0,23019
1414368,51,089,VA,HENRY,,0,51089
1414472,48,439,TX,TARRANT,,0,48439
1414684,17,121,IL,MARION,,0,17121
1414721,06,059,CA,ORANGE,,0,06059
1414847,39,107,OH,MERCER,,0,39107
1415087,17,121,IL,MARION,,0,17121
1415272,48,157,TX,FORT BEND,,0,48157
1415278,48,201,TX,HARRIS,,0,48201
1415300,26,163,MI,WAYNE,,0,26163
1415336,44,007,RI,PROVIDENCE,,0,44007
1415509,17,043,IL,DUPAGE,,0,17043
1415527,18,029,IN,DEARBORN,,0,18029
1415595,34,025,NJ,MONMOUTH,,0,34025
1415886,48,201,TX,HARRIS,,0,48201
1415979,42,101,PA,PHILADELPHIA,,0,42101
1416029,48,149,TX,FAYETTE,,0,48149
1416079,12,095,FL,ORANGE,,0,12095
1416084,48,201,TX,HARRIS,,0,48201
1416106,48,303,TX,LUBBOCK,,0,48303
1416142,44,007,RI,PROVIDENCE,,0,44007
1416301,06,053,CA,MONTEREY,,0,06053
1416333,39,061,OH,HAMILTON,,0,39061
1416382,42,101,PA,PHILADELPHIA,,0,42101
1416432,48,039,TX,BRAZORIA,,0,48039
1416487,51,041,VA,CHESTERFIELD,,0,51041
1416867,12,009,FL,BREVARD,,0,12009
1416912,48,041,TX,BRAZOS,,0,48041
1417102,17,193,IL,WHITE,,0,17193
1417107,06,073,CA,SAN DIEGO,,0,06073
1417238,48,121,TX,DENTON,,0,48121
1417270,51,041,VA,CHESTERFIELD,,0,51041
1417293,51,810,VA,VIRGINIA BEACH CITY,,0,51810
1417392,09,015,CT,WINDHAM,,0,09015
1417510,06,107,CA,TULARE,,0,06107
1417641,01,073,AL,JEFFERSON,,0,01073
1417688,06,085,CA,SANTA CLARA,,0,06085
1417718,48,051,TX,BURLESON,,0,48051
1417841,12,011,FL,BROWARD,,0,12011
1417872,06,067,CA,SACRAMENTO,,0,06067
1418076,51,810,VA,VIRGINIA BEACH CITY,,0,51810
1418093,04,013,AZ,MARICOPA,,0,04013
1418157,44,007,RI,PROVIDENCE,,0,44007
1418316,06,073,CA,SAN DIEGO,,0,06073
1418326,12,069,FL,LAKE,,0,12069
1418447,01,073,AL,JEFFERSON,,0,01073
1418458,17,031,IL,COOK,,0,17031
1418502,34,031,NJ,PASSAIC,,0,34031
1418524,48,365,TX,PANOLA,,0,48365
1418882,12,117,FL,SEMINOLE,,0,12117
1419141,12,071,FL,LEE,,0,12071
1419253,48,373,TX,POLK,,0,48373
1419453,12,005,FL,BAY,,0,12005
1419733,48,089,TX,COLORADO,,0,48089
1419837,39,095,OH,LUCAS,,0,39095
1419838,37,037,NC,CHATHAM,,0,37037
1419896,37,063,NC,DURHAM,,0,37063
1420077,48,157,TX,FORT BEND,,0,48157
1420136,48,119,TX,DELTA,,0,48119
1420385,51,019,VA,BEDFORD,,0,51019
1420387,13,215,GA,MUSCOGEE,,0,13215
1420413,45,083,SC,SPARTANBURG,,0,45083
1420480,12,031,FL,DUVAL,,0,12031
1420480,12,031,FL,DUVAL,AL062004,1,12031
1420480,12,031,FL,DUVAL,AL252005,1,12031
1420666,51,770,VA,ROANOKE CITY,,0,51770
1421268,48,303,TX,LUBBOCK,,0,48303
1421345,48,355,TX,NUECES,,0,48355
1421626,06,037,CA,LOS ANGELES,,0,06037
1421671,01,073,AL,JEFFERSON,,0,01073
1421709,26,115,MI,MONROE,,0,26115
1421943,13,153,GA,HOUSTON,,0,13153
1421975,47,157,TN,SHELBY,,0,47157
1421975,47,157,TN,SHELBY,AL092004,1,47157
1422151,48,469,TX,VICTORIA,,0,48469
1422201,18,097,IN,MARION,,0,18097
1422255,37,107,NC,LENOIR,,0,37107
1422266,55,055,WI,JEFFERSON,,0,55055
1422727,06,037,CA,LOS ANGELES,,0,06037
1422854,51,137,VA,ORANGE,,0,51137
1422862,32,510,NV,CARSON CITY,,0,32510
1422984,48,127,TX,DIMMIT,,0,48127
1422984,48,127,TX,DIMMIT,AL092007,1,48127
1423081,17,197,IL,WILL,,0,17197
1423152,55,075,WI,MARINETTE,,0,55075
1423265,22,033,LA,EAST BATON ROUGE,AL092004,1,22033
1423265,22,033,LA,EAST BATON ROUGE,,0,22033
1423637,12,089,FL,NASSAU,,0,12089
1423867,10,005,DE,SUSSEX,,0,10005
1424012,51,031,VA,CAMPBELL,,0,51031
1424107,13,081,GA,CRISP,,0,13081
1424447,06,037,CA,LOS ANGELES,,0,06037
1424596,48,507,TX,ZAVALA,,0,48507
1424627,48,157,TX,FORT BEND,,0,48157
1424693,36,059,NY,NASSAU,,0,36059
1424723,06,073,CA,SAN DIEGO,,0,06073
1425146,39,099,OH,MAHONING,,0,39099
1425375,48,493,TX,WILSON,,0,48493
1425760,51,127,VA,NEW KENT,,0,51127
1425778,48,239,TX,JACKSON,,0,48239
1425999,53,033,WA,KING,,0,53033
1426131,39,063,OH,HANCOCK,,0,39063
1426335,06,073,CA,SAN DIEGO,,0,06073
1426376,28,059,MS,JACKSON,,0,28059
1426408,53,005,WA,BENTON,,0,53005
1426507,48,113,TX,DALLAS,,0,48113
1426508,26,115,MI,MONROE,,0,26115
1426811,49,035,UT,SALT LAKE,,0,49035
1426861,26,125,MI,OAKLAND,,0,26125
1427141,06,073,CA,SAN DIEGO,,0,06073
1427159,12,086,FL,MIAMI-DADE,,0,12086
1427313,48,113,TX,DALLAS,,0,48113
1427544,06,037,CA,LOS ANGELES,,0,06037
1427666,42,101,PA,PHILADELPHIA,,0,42101
1427734,48,029,TX,BEXAR,,0,48029
1427897,51,760,VA,RICHMOND CITY,,0,51760
1427988,36,035,NY,FULTON,,0,36035
1428069,42,101,PA,PHILADELPHIA,,0,42101
1428137,48,029,TX,BEXAR,,0,48029
1428350,06,075,CA,SAN FRANCISCO,,0,06075
1428463,53,029,WA,ISLAND,,0,53029
1428476,08,093,CO,PARK,,0,08093
1428540,48,029,TX,BEXAR,,0,48029
1428549,39,063,OH,HANCOCK,,0,39063
1428599,48,287,TX,LEE,,0,48287
1428876,36,061,NY,NEW YORK,,0,36061
1428943,48,029,TX,BEXAR,,0,48029
1428952,39,063,OH,HANCOCK,,0,39063
1429224,37,153,NC,RICHMOND,,0,37153
1429437,13,121,GA,FULTON,,0,13121
1429600,48,203,TX,HARRISON,,0,48203
1429808,48,177,TX,GONZALES,,0,48177
